year,year_rank,group_name,artist,song_name,id
1957,20,Sam Cooke,Sam Cooke,You Send Me,123
1957,21,Coasters,Coasters,Searchin',124
1957,22,Chuck Berry,Chuck Berry,School Day,125
1957,23,Ferlin Husky,Ferlin Husky,Gone,126
1957,24,Paul Anka,Paul Anka,Diana,127
1957,25,Ricky Nelson,Ricky Nelson,A Teenager's Romance,128
1957,26,Tarriers,Tarriers,The Banana Boat Song,129
1957,27,Jimmie Rodgers,Jimmie Rodgers,Honeycomb,130
1957,28,Jerry Lee Lewis,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,131
1957,29,Gale Storm,Gale Storm,Dark Moon,132
1957,30,Crickets,Crickets,That'll Be The Day,133
1957,31,Charlie Gracie,Charlie Gracie,Butterfly,134
1957,32,Frankie Laine,Frankie Laine,Moonlight Gambler,135
1957,33,Tommy Sands,Tommy Sands,Teenage Crush,136
1957,34,Johnny Mathis,Johnny Mathis,It's Not For Me To Say,137
1957,35,Rays,Rays,Silhouettes,138
1957,36,Andy Williams,Andy Williams,Butterfly,139
1957,37,Terry Gilkyson,Terry Gilkyson,Marianne,140
1957,38,Fats Domino,Fats Domino,I'm Walkin',141
1957,39,Johnny Mathis,Johnny Mathis,Chances Are,142
1957,40,Nat King Cole,Nat King Cole,Send For Me,143
1957,41,Russ Hamilton,Russ Hamilton,Rainbow,144
1957,42,Ricky Nelson,Ricky Nelson,Be-bop Baby,145
1957,43,Larry Williams,Larry Williams,Short Fat Fanny,146
1957,44,Jim Lowe,Jim Lowe,The Green Door,147
1957,45,Billy Williams,Billy Williams,I'm Gonna Sit Rlght Down And Write Myself A Letter,148
1957,46,Patti Page,Patti Page,Old Cape Cod,149
1957,47,Bobbettes,Bobbettes,Mr. Lee,150
1957,48,Fats Domino,Fats Domino,Blueberry Hill,151
1957,49,Del-Vikings,Del-Vikings,Whispering Bells,152
1957,50,Fats Domino,Fats Domino,Blue Monday,153
1957,51,Johnny Mathis,Johnny Mathis,Wonderful! Wonderful!,154
1957,52,Jane Morgan and the Troubadours,Jane Morgan and the Troubadours,Fascination,155
1957,53,Bobby Helms,Bobby Helms,My Special Angel,156
1957,54,Billy Ward and His Dominoes,Billy Ward and His Dominoes,Star Dust,157
1957,55,Bill Justis,Bill Justis,Raunchy,158
1957,56,Elvis Presley,Elvis Presley,Love Me,159
1957,57,Harry Belafonte,Harry Belafonte,Jamaica Farewell,160
1957,58,Pat Boone,Pat Boone,Why Baby Why,161
1957,59,Betty Johnson,Betty Johnson,I Dreamed,162
1957,60,Buddy Knox,Buddy Knox,Hula Love,163
1957,61,Tune Weavers,Tune Weavers,"Happy, Happy Birthday Baby",164
1957,62,Ivory Joe Hunter,Ivory Joe Hunter,Since I Met You Baby,165
1957,63,Jim Reeves,Jim Reeves,Four Walls,166
1957,64,Jerry Lewis,Jerry Lewis,Rock-a-Bye Your Baby with a Dixie Melody,167
1957,65,Mantovani,Mantovani,Around the World,168
1957,66,Tony Bennett,Tony Bennett,In the Middle of an Island,169
1957,67,Johnnie and Joe,Johnnie and Joe,Over the Mountain Across the Sea,170
1957,68,Hilltoppers,Hilltoppers,Marianne,171
1957,69,Don Rondo,Don Rondo,White Silver Sands,172
1957,70,Four Lads,Four Lads,Who Needs You,173
1957,71,Ames Brothers,Ames Brothers,Melodie D'Amour,174
1957,72,Thurston Harris,Thurston Harris,Little Bitty Pretty One,175
1957,73,Steve Lawrence,Steve Lawrence,Party Doll,176
1957,74,Coasters,Coasters,Young Blood,177
1957,75,Victor Young,Victor Young,Around the World,178
1957,76,Andy Williams,Andy Williams,I Like Your Kind of Love,179
1957,77,Bonnie Guitar,Bonnie Guitar,Dark Moon,180
1957,78,Mickey and Sylvia,Mickey and Sylvia,Love Is Strange,181
1957,79,Chuck Berry,Chuck Berry,Rock and Roll Music,182
1957,80,Little Richard,Little Richard,Jenny Jenny,183
1957,81,Pat Boone,Pat Boone,Bernardine,184
1957,82,Little Richard,Little Richard,Keep a Knockin',185
1957,83,Sal Mineo,Sal Mineo,Start Movin',186
1957,84,Chuck Willis,Chuck Willis,C.C. Rider,187
1957,85,Gene Vincent,Gene Vincent,Lotta Lovin',188
1957,86,Ernie Freeman,Ernie Freeman,Raunchy,189
1957,87,Fats Domino,Fats Domino,Valley of Tears,190
1957,88,Pat Boone,Pat Boone,Remember You're Mine,191
1957,89,Guy Mitchell,Guy Mitchell,Rock-a-Billy,192
1957,90,Margie Rayburn,Margie Rayburn,I'm Available,193
1957,91,Larry Williams,Larry Williams,Bony Maronie,194
1957,92,Harry Belafonte,Harry Belafonte,Mama Look at Bubu,195
1957,93,Patience and Prudence,Patience and Prudence,Gonna Get Along Without Ya Now,196
1957,94,Lavern Baker,Lavern Baker,Jim Dandy,197
1957,95,Marvin Rainwater,Marvin Rainwater,Gonna Find Me a Bluebird,198
1957,96,Four Coins,Four Coins,Shangri-La,199
1957,97,Rusty Draper,Rusty Draper,Freight Train,200
1957,98,Elvis Presley,Elvis Presley,Loving You,201
1957,99,Jimmy Bowen,Jimmy Bowen,I'm Sticking with You,202
1957,100,Joe Bennett and the Sparkletones,Joe Bennett and the Sparkletones,Black Slacks,203
1958,1,Domenico Modugno,Domenico Modugno,Volare (Nel Blu Dipinto Di Blu),204
1958,2,Everly Brothers,Everly Brothers,All I Have To Do Is Dream / Claudette,205
1958,3,Elvis Presley,Elvis Presley,Don't / I Beg Of You,206
1958,4,David Seville,David Seville,Witch Doctor,207
1958,5,Perez Prado,Perez Prado,Patricia,208
1958,6,Billy Vaughn,Billy Vaughn,Sail Along Silvery Moon / Raunchy,209
1958,7,Perry Como,Perry Como,Catch A Falling Star / Magic Moments,210
1958,8,Champs,Champs,Tequila,211
1958,9,Tommy Edwards,Tommy Edwards,It's All In The Game,212
1958,10,Dean Martin,Dean Martin,Return To Me,213
1958,11,Conway Twitty,Conway Twitty,It's Only Make Believe,214
1958,12,Sheb Wooley,Sheb Wooley,The Purple People Eater,215
1958,13,Everly Brothers,Everly Brothers,Bird Dog / Devoted To You,216
1958,14,Silhouettes,Silhouettes,Get A Job,217
1958,15,Elegants,Elegants,Little Star,218
1958,16,Ricky Nelson,Ricky Nelson,Stood Up / Waitin' In School,219
1958,17,Laurie London,Laurie London,He's Got The Whole World In His Hands,220
1958,18,Platters,Platters,Twilight Time,221
1958,19,Jimmie Rodgers,Jimmie Rodgers,Secretly,222
1958,20,Danny and The Juniors,Danny and The Juniors,At The Hop,223
1958,21,Coasters,Coasters,Yakety Yak,224
1958,22,Elvis Presley,Elvis Presley,Wear My Ring Around Your Neck / Doncha' Think It's Time,225
1958,23,Ricky Nelson,Ricky Nelson,Poor Little Fool,226
1958,24,Pat Boone,Pat Boone,Wonderful Time Up There / It's Too Soon To Know,227
1958,25,Jimmy Clanton,Jimmy Clanton,Just A Dream,228
1958,26,McGuire Sisters,McGuire Sisters,Sugartime,229
1958,27,Bobby Day,Bobby Day,Rockin Robbin / Over And Over,230
1958,28,Kingston Trio,Kingston Trio,Tom Dooley,231
1958,29,Chuck Berry,Chuck Berry,Sweet Little Sixteen,232
1958,30,Cozy Cole,Cozy Cole,Topsy II / Topsy I,233
1958,31,Nat King Cole,Nat King Cole,Looking Back / Do I Like It,234
1958,32,Monotones,Monotones,Book Of Love,235
1958,33,Tommy Dorsey Orch. and Warren Covington,Tommy Dorsey Orch.,Tea For Two Cha Cha,236
1958,33,Tommy Dorsey Orch. and Warren Covington,Warren Covington,Tea For Two Cha Cha,237
1958,34,Little Anthony and The Imperials,Little Anthony and The Imperials,Tears On My Pillow,238
1958,35,Royal Teens,Royal Teens,Short Shorts,239
1958,36,Jerry Lee Lewis,Jerry Lee Lewis,Great Balls Of Fire,240
1958,37,Chordettes,Chordettes,Lollipop,241
1958,38,Bobby Darin,Bobby Darin,Splish Splash,242
1958,39,Connie Francis,Connie Francis,Who's Sorry Now,243
1958,40,Jack Scott,Jack Scott,My True Love / Leroy,244
1958,41,Jody Reynolds,Jody Reynolds,Endles Sleep,245
1958,42,Bobby Freeman,Bobby Freeman,Do You Want To Dance?,246
1958,43,Kalin Twins,Kalin Twins,When,247
1958,44,Teddy Bears,Teddy Bears,To Know Him Is To Love Him,248
1958,45,Pat Boone,Pat Boone,April Love,249
1958,46,Duane Eddy,Duane Eddy,Rebel-'Rouser,250
1958,47,Crescendos,Crescendos,Oh Julie,251
1958,48,Diamonds,Diamonds,The Stroll,252
1958,49,Elvis Presley,Elvis Presley,Hard-Headed Woman / Don't Ask Me Why,253
1958,50,Buddy Holly,Buddy Holly,Peggy Sue,254
1958,51,Don Gibson,Don Gibson,Oh Lonesome Me,255
1958,52,The Big Bopper,The Big Bopper,Chantilly Lace,256
1958,53,Rick Nelson,Rick Nelson,Lonesome Town,257
1958,54,Frank Sinatra,Frank Sinatra,All the Way,258
1958,55,Elvis Presley,Elvis Presley,One Night,259
1958,56,Robin Luke,Robin Luke,Susie Darlin',260
1958,57,Four Preps,Four Preps,26 Miles,261
1958,58,Earl Grant,Earl Grant,The End,262
1958,59,Jimmie Rodgers,Jimmie Rodgers,Kisses Sweeter Than Wine,263
1958,60,Playmates,Playmates,Beep Beep (The Little Nash Rambler),264
1958,61,Mitch Miller,Mitch Miller,March From the River Kwai and Colonel Bogey March,265
1958,62,Everly Brothers,Everly Brothers,Problems,266
1958,63,Bobby Darin,Bobby Darin,Queen of the Hop,267
1958,64,Will Glahe,Will Glahe,Liechtensteiner Polka,268
1958,65,Elvis Presley,Elvis Presley,I Got Stung,269
1958,66,Andy Williams,Andy Williams,Are You Sincere,270
1958,67,Ricky Nelson,Ricky Nelson,I Got a Feeling,271
1958,68,Poni Tails,Poni Tails,Born Too Late,272
1958,69,Johnny Otis Show,Johnny Otis Show,Willie and the Hand Jive,273
1958,70,Four Preps,Four Preps,Big Man,274
1958,71,Crickets,Crickets,Oh Boy,275
1958,72,Chuck Willis,Chuck Willis,What Am I Living For,276
1958,73,Chuck Berry,Chuck Berry,Johnny B Goode,277
1958,74,Eddie Cochran,Eddie Cochran,Summertime Blues,278
1958,75,Roger Williams,Roger Williams,Near You,279
1958,76,Peggy Lee,Peggy Lee,Fever,280
1958,77,Ed Townsend,Ed Townsend,For Your Love,281
1958,78,Paul Anka,Paul Anka,You Are My Destiny,282
1958,79,Art and Dotty Todd,Art and Dotty Todd,Chanson D'Amour (Song of Love),283
1958,80,Lou Monte,Lou Monte,Lazy Mary,284
1958,81,Johnny Cash,Johnny Cash,Ballad of a Teenage Queen,285
1958,82,Pat Boone,Pat Boone,It's Too Soon to Know,286
1958,83,Jimmy McCracklin,Jimmy McCracklin,The Walk,287
1958,84,Perry Como,Perry Como,Kewpie Doll,288
1958,85,George Hamilton Iv,George Hamilton Iv,Why Don't They Understand,289
1958,86,Frankie Avalon,Frankie Avalon,Dede Dinah,290
1958,87,Pat Boone,Pat Boone,Sugar Moon,291
1958,88,Everly Brothers,Everly Brothers,Devoted to You,292
1958,89,Chantels,Chantels,Maybe,293
1958,90,Kathy Linden,Kathy Linden,Billy,294
1958,91,Johnny Cash,Johnny Cash,Guess Things Happen That Way,295
1958,92,Olympics,Olympics,Western Movies,296
1958,93,Roy Hamilton,Roy Hamilton,Don't Let Go,297
1958,94,Hollywood Flames,Hollywood Flames,Buzz-Buzz-Buzz,298
1958,95,Jerry Lee Lewis,Jerry Lee Lewis,Breathless,299
1958,96,Jan and Arnie,Jan and Arnie,Jennie Lee,300
1958,97,Royaltones,Royaltones,Poor Boy,301
1958,98,Marty Robins,Marty Robins,The Story of My Life,302
1958,99,Frankie Avalon,Frankie Avalon,I'll Wait For You,303
1958,100,Frankie Avalon,Frankie Avalon,Ginger Bread,304
1959,1,Johnny Horton,Johnny Horton,The Battle Of New Orleans,305
1959,2,Bobby Darin,Bobby Darin,Mack The Knife,306
1959,3,Lloyd Price,Lloyd Price,Personality,307
1959,4,Frankie Avalon,Frankie Avalon,Venus,308
1959,5,Paul Anka,Paul Anka,Lonely Boy,309
1959,6,Bobby Darin,Bobby Darin,Dream Lover,310
1959,7,Browns,Browns,The Three Bells,311
1959,8,Fleetwoods,Fleetwoods,Come Softly To Me,312
1959,9,Wilbert Harrison,Wilbert Harrison,Kansas City,313
1959,10,Fleetwoods,Fleetwoods,Mr. Blue,314
1959,11,Santo and Johnny,Santo and Johnny,Sleep Walk,315
1959,12,Paul Anka,Paul Anka,Put Your Head On My Shoulder,316
1959,13,Lloyd Price,Lloyd Price,Stagger Lee,317
1959,14,Ritchie Valens,Ritchie Valens,Donna,318
1959,15,Dodie Stevens,Dodie Stevens,Pink Shoelaces,319
1959,16,Platters,Platters,Smoke Gets In Your Eyes,320
1959,17,The Coasters,The Coasters,Charlie Brown,321
1959,18,Martin Denny,Martin Denny,Quiet Village,322
1959,19,Carl Dobkins Jr.,Carl Dobkins Jr.,My Heart Is An Open Book,323
1959,20,Everly Brothers,Everly Brothers,('Til) I Kissed You,324
1959,21,Phil Phillips and The Twilights,Phil Phillips and The Twilights,Sea Of Love,325
1959,22,"Dave ""Baby"" Cortez","Dave ""Baby"" Cortez",The Happy Organ,326
1959,23,Lloyd Price,Lloyd Price,I'm Gonna Get Married,327
1959,24,Impalas,Impalas,Sorry (I Ran All The Way Home),328
1959,25,Dion and The Belmonts,Dion and The Belmonts,A Teenager In Love,329
1959,26,Crests,Crests,16 Candles,330
1959,27,Brook Benton,Brook Benton,It's Just A Matter Of Time,331
1959,28,Connie Francis,Connie Francis,Lipstick On Your Collar,332
1959,29,Drifters,Drifters,There Goes My Baby,333
1959,30,Elvis Presley,Elvis Presley,A Big Hunk O' Love,334
1959,31,Johnny and The Hurricanes,Johnny and The Hurricanes,Red River Rock,335
1959,32,Stonewall Jackson,Stonewall Jackson,Waterloo,336
1959,33,Sammy Turner,Sammy Turner,Lavender Blue (Dilly Dilly),337
1959,34,Elvis Presley,Elvis Presley,(Now And Then There's) A Fool Such As I,338
1959,35,The Virtues,The Virtues,Guitar Boogie Shuffle,339
1959,36,Sandy Nelson,Sandy Nelson,Teen Beat,340
1959,37,Edward Burns and Connie Stevens,Edward Burns,Kookie Kookie (Lend Me Your Comb),341
1959,37,Edward Burns and Connie Stevens,Connie Stevens,Kookie Kookie (Lend Me Your Comb),342
1959,38,Thomas Wayne,Thomas Wayne,Tragedy,343
1959,39,Connie Francis,Connie Francis,My Happiness,344
1959,40,Freddie Cannon,Freddie Cannon,Talahassee Lassie,345
1959,41,Fabian,Fabian,Tiger,346
1959,42,Ricky Nelson,Ricky Nelson,Never Be Anyone Else But You,347
1959,43,Della Reese,Della Reese,Don't You Know,348
1959,44,Elvis Presley,Elvis Presley,I Need Your Love Tonight,349
1959,45,Dinah Washington,Dinah Washington,What A Diff'rence A Day Makes,350
1959,46,Bill Parsons,Bill Parsons,The All American Boy,351
1959,47,Jerry Wallace,Jerry Wallace,Primrose Lane,352
1959,48,David Seville and The Chipmunks,David Seville and The Chipmunks,Alvin's Harmonica,353
1959,49,Andy Williams,Andy Williams,Lonely Street,354
1959,50,Ray Charles,Ray Charles,What'd I Say,355
1959,51,Sarah Vaughan,Sarah Vaughan,Broken-hearted Melody,356
1959,52,Franck Pourcel,Franck Pourcel,Only You,357
1959,53,Billy Grammer,Billy Grammer,Gotta Travel On,358
1959,54,Coasters,Coasters,Poison Ivy,359
1959,55,Fabian,Fabian,Turn Me Loose,360
1959,56,Jackie Wilson,Jackie Wilson,Lonely Teardrops,361
1959,57,Andy Williams,Andy Williams,Hawaiian Wedding Song,362
1959,58,Duane Eddy,Duane Eddy,Forty Miles Of Bad Road,363
1959,59,Frankie Avalon,Frankie Avalon,Just Ask Your Heart,364
1959,60,Travis and Bob,Travis and Bob,Tell Him No,365
1959,61,Connie Francis,Connie Francis,Frankie,366
1959,62,The Bell Notes,The Bell Notes,I've Had It,367
1959,63,Lavern Baker,Lavern Baker,I Cried A Tear,368
1959,64,Platters,Platters,Enchanted,369
1959,65,Skyliners,Skyliners,Since I Don't Have You,370
1959,66,Ray Anthony,Ray Anthony,Peter Gunn Theme,371
1959,67,David Seville and The Chipmunks,David Seville and The Chipmunks,The Chipmunk Song,372
1959,68,Fats Domino,Fats Domino,I Want To Walk You Home,373
1959,69,Fiestas,Fiestas,So Fine,374
1959,70,Frankie Avalon,Frankie Avalon,Bobby Sox To Stockings,375
1959,71,Wink Martindale,Wink Martindale,Deck Of Cards,376
1959,72,Clyde Mcphatter,Clyde Mcphatter,A Lover's Question,377
1959,73,Flamingos,Flamingos,I Only Have Eyes For You,378
1959,74,Ricky Nelson,Ricky Nelson,It's Late,379
1959,75,Chris Barber's Jazz Band,Chris Barber's Jazz Band,Petite Fleur,380
1959,76,Annette,Annette,Tall Paul,381
1959,77,Kingston Trio,Kingston Trio,The Tijuana Jail,382
1959,78,Ricky Nelson,Ricky Nelson,Just A Little Too Much,383
1959,79,Jack Scott,Jack Scott,Goodbye Baby,384
1959,80,Coasters,Coasters,Along Came Jones,385
1959,81,Tommy Dee and Carol Kay,Tommy Dee,Three Stars,386
1959,81,Tommy Dee and Carol Kay,Carol Kay,Three Stars,387
1959,82,Frankie Avalon,Frankie Avalon,A Boy Without A Girl,388
1959,83,Ricky Nelson,Ricky Nelson,Sweeter Than You,389
1959,84,Skip and Flip,Skip and Flip,It Was I,390
1959,85,Kathy Linden,Kathy Linden,"Goodbye, Jimmy, Goodbye",391
1959,86,Reg Owens Orch.,Reg Owens Orch.,Manhattan Spiritual,392
1959,87,Brook Benton,Brook Benton,Endlessly,393
1959,88,Guy Mitchell,Guy Mitchell,Heartaches By The Number,394
1959,89,Frankie Ford,Frankie Ford,Sea Cruise,395
1959,90,Jackie Wilson,Jackie Wilson,That's Why,396
1959,91,Falcons,Falcons,You're So Fine,397
1959,92,Bobby Rydell,Bobby Rydell,Kissin' Time,398
1959,93,Elvis Presley,Elvis Presley,My Wish Came True,399
1959,94,Ivo Robic,Ivo Robic,Morgen,400
1959,95,Jan and Dean,Jan and Dean,Baby Talk,401
1959,96,Preston Epps,Preston Epps,Bongo Rock,402
1959,97,Everly Brothers,Everly Brothers,Take A Message To Mary,403
1959,98,Mormon Tabernacle Choir,Mormon Tabernacle Choir,Battle Hymn Of The Republic,404
1959,99,Ernie Fields Orchestra,Ernie Fields Orchestra,In The Mood,405
1959,100,Paul Evans and The Curls,Paul Evans and The Curls,(Seven Little Girls) Sitting In The Back Seat,406
1960,1,Percy Faith,Percy Faith,"Theme From ""A Summer Place""",407
1960,2,Jim Reeves,Jim Reeves,He'll Have To Go,408
1960,3,Everly Brothers,Everly Brothers,Cathy's Clown,409
1960,4,Johnny Preston,Johnny Preston,Running Bear,410
1960,5,Mark Dinning,Mark Dinning,Teen Angel,411
1960,6,Brenda Lee,Brenda Lee,I'm Sorry,412
1960,7,Elvis Presley,Elvis Presley,It's Now Or Never,413
1960,8,Jimmy Jones,Jimmy Jones,Handy Man,414
1960,9,Elvis Presley,Elvis Presley,Stuck On You,415
1960,10,Chubby Checker,Chubby Checker,The Twist,416
1960,11,Connie Francis,Connie Francis,Everybody's Somebody's Fool,417
1960,12,Bobby Rydell,Bobby Rydell,Wild One,418
1960,13,Brothers Four,Brothers Four,Greenfields,419
1960,14,Jack Scott,Jack Scott,What In The World's Come Over You,420
1960,15,Marty Robbins,Marty Robbins,El Paso,421
1960,16,Hollywood Argyles,Hollywood Argyles,Alley Oop,422
1960,17,Connie Francis,Connie Francis,My Heart Has A Mind Of Its Own,423
1960,18,Brenda Lee,Brenda Lee,Sweet Nothin's,424
1960,19,Brian Hyland,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,425
1960,20,Roy Orbison,Roy Orbison,Only The Lonely,426
1960,21,Dion and The Belmonts,Dion and The Belmonts,Where Or When,427
1960,22,Connie Stevens,Connie Stevens,Sixteen Reasons,428
